test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
3,3,207,836.3232837338784,695.7992385640047,7.42639813182513,GUARD,0.87,0.8380000000000001,True,92.32279998832382,608,,0.4,0,0
3,3,208,836.5397811236217,694.1640206882298,1.6494873812852182,GUARD,0.87,0.7082499999999999,True,105.75010001775809,609,,0.4,0,0
3,3,209,829.2971270943128,691.8382199449835,7.606930161737295,GUARD,0.87,0.6010000000000001,True,96.32700000656769,610,,0.4,0,0
3,3,210,823.0122010801681,694.5482527861562,6.844309534460524,GUARD,0.87,0.78025,True,87.58299998589791,611,,0.4,0,0
3,3,211,826.8808596107552,697.4534546877552,4.8380488748398225,GUARD,0.87,0.6880000000000001,True,88.31500000087544,612,,0.4,0,0
3,3,212,836.878850662017,698.5517062044051,10.058130117220387,GUARD,0.87,0.71575,True,87.50130000407808,613,,0.4,0,0
3,3,213,836.6716911858612,691.3576369063611,7.197051348546938,GUARD,0.87,0.77675,True,89.25309998448938,614,,0.4,0,0
3,3,214,832.9632914790781,690.3776563212941,3.8356994580359527,GUARD,0.87,0.79225,True,88.48140001646243,615,,0.4,0,0
3,3,215,824.0355167316948,687.5584397647215,9.362325775835163,GUARD,0.87,0.78175,True,91.5374000032898,616,,0.4,0,0
3,3,216,814.2271855229604,680.2891340579714,12.20844652518993,GUARD,0.87,0.7245,True,101.86319999047555,617,,0.4,0,0
3,3,217,820.5315043360376,689.5657158462702,11.216033406330263,GUARD,0.87,0.7899999999999999,True,99.67799999867566,618,,0.4,0,0
3,3,218,820.6402647306511,689.4651128035983,0.14815463418777602,GUARD,0.87,0.741,True,91.45409998018295,619,,0.4,0,0
3,3,219,824.3341981418508,687.7777215090806,4.061087714786766,GUARD,0.87,0.72625,True,91.07120000408031,620,,0.4,0,0
3,3,220,831.1320341838752,687.5517117478743,6.801592112616516,GUARD,0.87,0.8555,True,90.18329999526031,621,,0.4,0,0
3,3,221,822.7854466996046,678.1689258607344,12.557953401589584,GUARD,0.87,0.6785000000000001,True,93.85460001067258,622,,0.4,0,0
3,3,222,828.006579070513,674.0107240519085,6.674643474933411,GUARD,0.87,0.66025,True,94.16280000004917,623,,0.4,0,0
3,3,223,823.5036374359837,674.7628964160049,4.565330944114341,GUARD,0.87,0.8395,True,89.12469999631867,624,,0.4,0,0
3,3,224,816.8678169847152,673.9093241614738,6.690493154856283,GUARD,0.87,0.79225,True,92.07459999015555,625,,0.4,0,0
3,3,225,821.718182023311,679.2277152603476,7.198008397342425,GUARD,0.87,0.78775,True,91.21300000697374,626,,0.4,0,0
3,3,226,822.7127057140721,671.4919351661881,7.7994468417112675,GUARD,0.87,0.66925,True,92.102700000396,627,,0.4,0,0
3,3,227,814.9968387412514,676.994195723468,9.476786078753827,GUARD,0.87,0.73,True,93.30730000510812,628,,0.4,0,0
3,3,228,821.4624949012027,674.3314311655764,6.99249774182875,GUARD,0.87,0.68575,True,102.6595999719575,629,,0.4,0,0
3,3,229,827.914713457128,665.1636416109811,11.210686402302633,GUARD,0.87,0.8342499999999999,True,109.54730000230484,630,,0.4,0,0
3,3,230,832.2943182797288,666.0907071054204,4.47664928636684,GUARD,0.87,0.742,True,92.95130000100471,631,,0.4,0,0
3,3,231,842.0898328372625,658.1390358829703,12.616702448611283,GUARD,0.87,0.755,True,97.37479998148046,632,,0.4,0,0
3,3,232,848.6912471681134,663.1659457778438,8.29749927741719,GUARD,0.87,0.83,True,97.23759998450987,633,,0.4,0,0
3,3,233,844.6454258701713,673.152199163422,10.77468916748197,GUARD,0.87,0.673,True,101.64919999078847,634,,0.4,0,0
3,3,234,843.6400727267795,670.1237386998682,3.190972848871588,GUARD,0.87,0.6765,True,96.2262999964878,635,,0.4,0,0
3,3,235,849.9746444291083,668.9051367675349,6.450720062243513,GUARD,0.87,0.6795,True,94.20999998110346,636,,0.4,0,0
3,3,236,859.8537981154806,674.4177697651504,11.313125126390283,GUARD,0.87,0.7015,True,96.74740000627935,637,,0.4,0,0
3,3,237,854.5927192228141,680.6318241019386,8.14207727888995,GUARD,0.87,0.742,True,94.90150000783615,638,,0.4,0,0
3,3,238,856.3511971623503,677.6444409242184,3.466511634822707,GUARD,0.87,0.771,True,101.07730000163428,639,,0.4,0,0
3,3,239,860.5662763522263,680.2998535427612,4.981777669832507,GUARD,0.87,0.79375,True,107.95960001996718,640,,0.4,0,0
3,3,240,853.8859087060315,673.0845528612967,9.832999329414614,GUARD,0.87,0.7252500000000001,True,108.33560000173748,641,,0.4,0,0
3,3,241,848.018301829767,667.2234072763321,8.29348165866048,GUARD,0.87,0.78225,True,101.50499999872409,642,,0.4,0,0
3,3,242,839.2054585025538,664.2397168553887,9.304225708678564,GUARD,0.87,0.78725,True,96.94149999995716,643,,0.4,0,0
3,3,243,834.8271588783577,665.0150877763415,4.446426392542029,GUARD,0.87,0.68575,True,95.66170000471175,644,,0.4,0,0
3,3,244,831.3002311954514,669.0961630114452,5.3939219455817655,GUARD,0.87,0.7635,True,111.18430001079105,645,,0.4,0,0
3,3,245,827.0868960647502,664.4430243370068,6.277251982129968,GUARD,0.87,0.6637500000000001,True,132.06709999940358,646,,0.4,0,0
3,3,246,834.2472329636754,674.1527903822428,12.064409689633587,GUARD,0.87,0.76675,True,117.55970001104288,647,,0.4,0,0
3,3,247,837.8332192821416,666.0572936585296,8.854172184901142,GUARD,0.87,0.6890000000000001,True,99.07339999335818,648,,0.4,0,0
3,3,248,847.0886591820174,671.7711146243555,10.877082226853203,GUARD,0.87,0.80625,True,98.16990001127124,649,,0.4,0,0
3,3,249,855.4640334186139,681.620839137249,12.929190484440214,GUARD,0.87,0.7242500000000001,True,103.3064000075683,650,,0.4,0,0
3,3,250,862.8049852272894,674.1586025095253,10.467786248555122,GUARD,0.87,0.697,True,108.46560000209138,651,,0.4,0,0
3,3,251,870.1265611271126,669.152147348288,8.869614813414934,GUARD,0.87,0.7637499999999999,True,111.64869999629445,652,,0.4,0,0
3,3,252,874.354458103896,675.7217834022607,7.812504766587436,GUARD,0.87,0.8167500000000001,True,101.99799999827519,653,,0.4,0,0
3,3,253,879.5839298534931,679.2464744762597,6.306411178076023,GUARD,0.87,0.6849999999999999,True,99.88690001773648,654,,0.4,0,0
3,3,254,879.3731043718059,680.7949850623429,1.5627963459582577,GUARD,0.87,0.679,True,103.59220000100322,655,,0.4,0,0
3,3,255,874.7474474135556,679.0794868496437,4.933521704947041,GUARD,0.87,0.664,True,106.36689999955706,656,,0.4,0,0
3,3,256,873.7872818645629,681.7520421166496,2.8398009677922404,GUARD,0.87,0.7585,True,114.47070000576787,657,,0.4,0,0
3,3,257,881.3897834907094,673.613937797502,11.136730798797707,GUARD,0.87,0.84375,True,102.88620000937954,658,,0.4,0,0
3,3,258,881.7020529324634,669.1784515545377,4.446464934729513,GUARD,0.87,0.7232500000000001,True,102.37989999586716,659,,0.4,0,0
3,3,259,890.4287752142349,666.5598750360462,9.111126426867461,GUARD,0.87,0.7765,True,102.78879999532364,660,,0.4,0,0
3,3,260,899.4338567915426,663.1056606392648,9.644847915488224,GUARD,0.87,0.659,True,107.38090000813827,661,,0.4,0,0
3,3,261,889.4833184943823,668.5883664480186,11.361042002765295,GUARD,0.87,0.7765000000000001,True,119.91030001081526,662,,0.4,0,0
3,3,262,894.1377990251721,673.2070051977597,6.557134504652959,GUARD,0.87,0.7952499999999999,True,105.25670001516119,663,,0.4,0,0
3,3,263,893.3067841587664,676.4898816143966,3.386423375051856,GUARD,0.87,0.70675,True,102.50370000721887,664,,0.4,0,0
3,3,264,890.4712387455861,667.7564953356001,9.182175868762192,GUARD,0.87,0.7885,True,104.81660001096316,665,,0.4,0,0
3,3,265,891.1597280333374,662.1130940359042,5.68524368244295,GUARD,0.87,0.5870000000000001,True,109.57739999867044,666,,0.4,0,0
3,3,266,889.7525900470421,656.350123364059,5.9322734492792435,GUARD,0.87,0.70675,True,117.56320000858977,667,,0.4,0,0
3,3,267,885.1233268133306,662.9169957050351,8.034543573201358,GUARD,0.87,0.74875,True,104.91389999515377,668,,0.4,0,0
3,3,268,881.8784299167463,664.4756685102541,3.5998356605811157,GUARD,0.87,0.681,True,104.3974999920465,669,,0.4,0,0
3,3,269,883.2012721350891,664.1824265904241,1.3549547439584995,GUARD,0.87,0.6465,True,105.36070002126507,670,,0.4,0,0
3,3,270,880.0760645461414,667.8334651122883,4.805934327698568,GUARD,0.87,0.64275,True,113.30970001290552,671,,0.4,0,0
3,3,271,871.0442497691758,659.8249599506124,12.071032809581887,GUARD,0.87,0.76,True,124.92979998933151,672,,0.4,0,0
3,3,272,876.7220450059872,659.0165952040837,5.735051204181892,GUARD,0.87,0.6955,True,114.65959998895414,673,,0.4,0,0
3,3,273,869.2067885905951,666.169627202656,10.375208227389463,GUARD,0.87,0.6619999999999999,True,105.65949999727309,674,,0.4,0,0
3,3,274,868.0325075681236,656.183145832898,10.055284484700499,GUARD,0.87,0.75,True,105.36539999884553,675,,0.4,0,0
3,3,275,877.193142954203,650.229509960846,10.925338474101173,GUARD,0.87,0.73825,True,144.83899998595007,676,,0.4,0,0
3,3,276,880.9649805924332,642.8677717085263,8.27175611734519,GUARD,0.87,0.743,True,106.12770001171157,677,,0.4,0,0
3,3,277,883.9649245792463,636.0473209666427,7.451054438566163,GUARD,0.87,0.8024999999999999,True,106.8622000166215,678,,0.4,0,0
3,3,278,892.6194358337648,631.5277101285484,9.76357758111273,GUARD,0.87,0.835,True,109.59229999571107,679,,0.4,0,0
3,3,279,895.7111951221407,626.5354956995305,5.872067813177253,GUARD,0.87,0.79375,True,110.03690000507049,680,,0.4,0,0
3,3,280,893.148070475076,634.6115010762437,8.472984763416628,GUARD,0.87,0.8364999999999999,True,116.63150001550093,681,,0.4,0,0
3,3,281,886.4585720582629,632.5383324148884,7.003386135789685,GUARD,0.87,0.755,True,122.30920000001788,682,,0.4,0,0
3,3,282,882.5687569551475,636.5271598453799,5.571481473240825,GUARD,0.87,0.7839999999999999,True,114.78510001325049,683,,0.4,0,0
3,3,283,877.2516337848359,639.6368644130506,6.159712761684315,GUARD,0.87,0.6014999999999999,True,108.48910000640899,684,,0.4,0,0
3,3,284,881.3255945801168,629.658590486885,10.777899011731389,GUARD,0.87,0.8515,True,109.48369998368435,685,,0.4,0,0
3,3,285,880.8617287453351,622.3125863276848,7.360635069045698,GUARD,0.87,0.692,True,116.0618000139948,686,,0.4,0,0
3,3,286,875.3855459745232,625.9122408301164,6.553326657218671,GUARD,0.87,0.76525,True,111.3271999929566,687,,0.4,0,0
3,3,287,865.5712849266924,629.8241829758774,10.565179187630934,GUARD,0.87,0.77725,True,109.6704000083264,688,,0.4,0,0
3,3,288,871.9134654649584,639.5872811651628,11.642222306483768,GUARD,0.87,0.65825,True,114.6115000010468,689,,0.4,0,0
3,3,289,870.3597441404596,632.230784187014,7.518782996184588,GUARD,0.87,0.71775,True,111.57889998867176,690,,0.4,0,0
3,3,290,861.7763102484698,629.8921827005295,8.896313522507297,GUARD,0.87,0.7510000000000001,True,117.85500001860783,691,,0.4,0,0
3,3,291,866.3915778837493,621.9407261095196,9.193821689807343,GUARD,0.87,0.7617499999999999,True,130.17669998225756,692,,0.4,0,0
3,3,292,862.6586074325674,629.560506009125,8.485052392756787,GUARD,0.87,0.7202500000000001,True,111.97870000614785,693,,0.4,0,0
3,3,293,855.4011933274382,635.0297156821375,9.087481165906201,GUARD,0.87,0.7807499999999999,True,111.62330000661314,694,,0.4,0,0
3,3,294,860.4643493472596,627.6926403058618,8.914495160030393,GUARD,0.87,0.766,True,117.30420001549646,695,,0.4,0,0
3,3,295,870.3231524521873,620.5497016425596,12.17446390644896,GUARD,0.87,0.7337499999999999,True,116.21259999810718,696,,0.4,0,0
3,3,296,870.9333179831209,610.7191964816199,9.849423013273604,GUARD,0.87,0.7042499999999999,True,112.49609998776577,697,,0.4,0,0
3,3,297,873.9337222462771,609.5211848972169,3.230736370973222,GUARD,0.87,0.648,True,114.56239997642115,698,,0.4,0,0
3,3,298,878.3823627735635,612.082785664035,5.133439493125273,GUARD,0.87,0.743,True,113.14339999807999,699,,0.4,0,0
3,3,299,871.4098453904492,610.3169835512285,7.192638998269265,GUARD,0.87,0.68975,True,118.9998000045307,700,,0.4,0,0
3,3,300,875.1411687879639,617.5162340432715,8.108759581096406,GUARD,0.87,0.75875,True,122.49499998870306,701,,0.4,0,0
3,3,301,866.8749294572837,609.5255362928243,11.497041498189308,GUARD,0.87,0.7382500000000001,True,132.36570000299253,702,,0.4,0,0
3,3,302,871.9238423882427,611.3170146480546,5.357323630476697,GUARD,0.87,0.7232500000000001,True,123.75309999333695,703,,0.4,0,0
3,3,303,869.6044805751052,620.5819888591199,9.55087359103583,GUARD,0.87,0.7802500000000001,True,116.36939999880269,704,,0.4,0,0
3,3,304,865.8945539387486,613.3785926353046,8.102621353884507,GUARD,0.87,0.8524999999999999,True,119.55959998886101,705,,0.4,0,0
3,3,305,861.4339070776455,605.0635669552643,9.43594311551304,GUARD,0.87,0.8295,True,118.70469999848865,706,,0.4,0,0
3,3,306,862.50183971334,607.0637242997814,2.267401490077825,GUARD,0.87,0.8435,True,115.96740002278239,707,,0.4,0,0
3,3,307,864.6537016916504,612.6431173500466,5.979977991852965,GUARD,0.87,0.657,True,120.98079998395406,708,,0.4,0,0
3,3,308,868.4632231919435,619.6009594388458,7.932466236540849,GUARD,0.87,0.8130000000000001,True,118.34879999514669,709,,0.4,0,0
3,3,309,871.6313305936463,615.6339461103898,5.0768197975575555,GUARD,0.87,0.7255,True,128.955499996664,710,,0.4,0,0
3,3,310,871.9863131495911,615.8243974326841,0.4028452819491572,GUARD,0.87,0.68625,True,129.75449999794364,711,,0.4,0,0
3,3,311,876.9431859692161,611.7352384575255,6.425870312576941,GUARD,0.87,0.75525,True,119.04849999700673,712,,0.4,0,0
3,3,312,868.0345685895211,619.6934896646653,11.945594413579624,GUARD,0.87,0.8075000000000001,True,123.63550000009127,713,,0.4,0,0
3,3,313,877.1279988164641,619.5912440635307,9.094005028326794,GUARD,0.87,0.7487499999999999,True,126.71860001864843,714,,0.4,0,0
3,3,314,869.3828720685403,619.5828948889838,7.7451312480887475,GUARD,0.87,0.6617500000000001,True,117.64859998947941,715,,0.4,0,0
3,3,315,871.2614674312948,620.1486249077075,1.961930424619506,GUARD,0.87,0.8115,True,118.4345000074245,716,,0.4,0,0
3,3,316,880.8154063881615,629.8862755645713,13.641832351508173,GUARD,0.87,0.68325,True,120.94990001060069,717,,0.4,0,0
3,3,317,889.4938944216458,622.5259331792254,11.379402206480389,GUARD,0.87,0.6515000000000001,True,121.76270000054501,718,,0.4,0,0
3,3,318,896.7101745003807,623.8935409546846,7.344729348467744,GUARD,0.87,0.6835,True,125.10229999315925,719,,0.4,0,0
3,3,319,894.0184237573427,627.5523819347331,4.54231652132788,GUARD,0.87,0.826,True,136.5012000023853,720,,0.4,0,0
3,3,320,899.2729425152544,636.6414416135509,10.498617681502468,GUARD,0.87,0.8055000000000001,True,123.03229997633025,721,,0.4,0,0
3,3,321,904.6802834997467,626.975229648968,11.075874243905764,GUARD,0.87,0.8622500000000001,True,124.85029999515973,722,,0.4,0,0
3,3,322,896.030934885202,622.2189351922094,9.87084436182228,GUARD,0.87,0.69125,True,128.9286999963224,723,,0.4,0,0
3,3,323,886.8274721239458,613.4283123839735,12.727088282655489,GUARD,0.87,0.89,True,120.37520000012591,724,,0.4,0,0
3,3,324,892.6132721038076,613.560524469472,5.787310380696806,GUARD,0.87,0.6345000000000001,True,121.53050000779331,725,,0.4,0,0
3,3,325,895.1846860250191,613.5815037796135,2.571499501391051,GUARD,0.87,0.7922499999999999,True,120.5253999796696,726,,0.4,0,0
3,3,326,893.4933259125272,617.6177165520838,4.376266967951272,GUARD,0.87,0.73825,True,121.45949999103323,727,,0.4,0,0
3,3,327,885.1418821510201,618.3490128734842,8.383400694903543,GUARD,0.87,0.8072499999999999,True,128.95920002483763,728,,0.4,0,0
3,3,328,887.462823264355,613.8983675881753,5.019463228992715,GUARD,0.87,0.76725,True,141.91550001851283,729,,0.4,0,0
3,3,329,883.6609609766879,614.124461554082,3.808579175467561,GUARD,0.87,0.71875,True,124.48180001229048,730,,0.4,0,0
3,3,330,877.7249108558444,620.2856631734951,8.555530166636293,GUARD,0.87,0.77125,True,124.32969998917542,731,,0.4,0,0
3,3,331,878.4527143136336,618.1002932328621,2.303375707650008,GUARD,0.87,0.83875,True,179.6518000192009,732,,0.4,0,0
3,3,332,881.1385992606987,624.7908226165572,7.2095188038424585,GUARD,0.87,0.828,True,144.07569999457337,733,,0.4,0,0
3,3,333,884.759712954883,616.1131242889815,9.402920432005075,GUARD,0.87,0.6955,True,125.54989999625832,734,,0.4,0,0
3,3,334,888.7332305869928,620.7122918376123,6.0779260042440955,GUARD,0.87,0.7152499999999999,True,124.97220002114773,735,,0.4,0,0
3,3,335,895.6625928898084,611.8704107180749,11.233651394613982,GUARD,0.87,0.775,True,134.89640000625513,736,,0.4,0,0
3,3,336,887.3868488576381,610.5600824901953,8.378836395990737,GUARD,0.87,0.78775,True,188.15420000464655,737,,0.4,0,0
3,3,337,886.454285703581,612.7367305787442,2.368009910808751,GUARD,0.87,0.9077500000000001,True,209.8857999953907,738,,0.4,0,0
3,3,338,882.6400869810516,617.5706007598952,6.15746805295546,GUARD,0.87,0.70725,True,340.2508999861311,739,,0.4,0,0
3,3,339,887.4532505857352,609.959460898053,9.005331414333098,GUARD,0.87,0.73675,True,180.13849999988452,740,,0.4,0,0
3,3,340,891.6112627280971,613.9894531225302,5.790501040961588,GUARD,0.87,0.8779999999999999,True,135.72449999628589,741,,0.4,0,0
3,3,341,884.8879153468052,623.0497771576241,11.282414264262108,GUARD,0.87,0.778,True,139.22680000541732,742,,0.4,0,0
3,3,342,885.3480226013734,628.709519188499,5.678413382429848,GUARD,0.87,0.7997500000000001,True,158.22789998492226,743,,0.4,0,0
3,3,343,889.7633329632425,622.0487782723467,7.991272435834973,GUARD,0.87,0.639,True,132.66480001038872,744,,0.4,0,0
3,3,344,882.301945112865,627.6712578710865,9.342621981649785,GUARD,0.87,0.7719999999999999,True,135.77710001845844,745,,0.4,0,0
3,3,345,877.67723484105,635.3995530658996,9.006358404838414,GUARD,0.87,0.538,True,161.08670001267456,746,,0.4,0,0
3,3,346,883.1058406508425,625.9866780893557,10.866092966754874,GUARD,0.87,0.6265000000000001,True,138.66719999350607,747,,0.4,0,0
3,3,347,889.2479975839899,621.4262899897827,7.650047804434754,GUARD,0.87,0.698,True,134.32209999882616,748,,0.4,0,0
3,3,348,880.5254373664528,625.6727549537926,9.701315448902971,GUARD,0.87,0.8085,True,141.418999992311,749,,0.4,0,0
3,3,349,882.0584708607365,617.2141555795204,8.596400122669678,GUARD,0.87,0.7575,True,149.74230001098476,750,,0.4,0,0
3,3,350,881.1624264143251,614.4166334899554,2.937520296363679,GUARD,0.87,0.756,True,167.56669999449514,751,,0.4,0,0
3,3,351,881.1546265295527,615.7543560547244,1.3377453040450582,GUARD,0.87,0.7937500000000001,True,136.15870001376607,752,,0.4,0,0
3,3,352,878.5083820866889,610.856677675506,5.566853973084896,GUARD,0.87,0.8932499999999999,True,159.49550000368617,753,,0.4,0,0
3,3,353,870.5664803871263,612.3349237793472,8.078305153250707,GUARD,0.87,0.60275,True,156.30220001912676,754,,0.4,0,0
3,3,354,875.0220478536436,606.9030122424122,7.025506700144481,GUARD,0.87,0.67725,True,137.91629998013377,755,,0.4,0,0
3,3,355,875.1985455518566,597.7837703876684,9.120949700704733,GUARD,0.87,0.804,True,139.16409999364987,756,,0.4,0,0
3,3,356,882.4571154499088,592.6747993948024,8.876284220937013,GUARD,0.87,0.71125,True,147.10629999171942,757,,0.4,0,0
3,3,357,881.8924072414635,590.3343888821504,2.407574864550947,GUARD,0.87,0.788,True,174.5449000154622,758,,0.4,0,0
3,3,358,874.8941006062865,598.9575904252941,11.105669750791192,GUARD,0.87,0.78775,True,142.1686999965459,759,,0.4,0,0
3,3,359,882.043804561246,600.0148861952115,7.227457435962372,GUARD,0.87,0.74675,True,146.8542999937199,760,,0.4,0,0
3,3,360,890.3227579516686,604.828202757343,9.576486076222285,GUARD,0.87,0.6325000000000001,True,142.55199997569434,761,,0.4,0,0
3,3,361,888.7101440389246,601.2642430467843,3.911819583015274,GUARD,0.87,0.7739999999999999,True,161.97220000321977,762,,0.4,0,0
3,3,362,887.0352760089509,605.6700014753482,4.713373552848339,GUARD,0.87,0.68575,True,145.80329999444075,763,,0.4,0,0
3,3,363,882.4604351691472,597.2277428746864,9.602129919449277,GUARD,0.87,0.7670000000000001,True,161.29089999594726,764,,0.4,0,0
3,3,364,879.9165985039044,597.268561725878,2.5441641374027113,GUARD,0.87,0.61875,True,471.926700003678,765,,0.4,0,0
3,3,365,887.9554186890698,590.8554487313241,10.283513419563327,GUARD,0.87,0.7152499999999999,True,195.87090000277385,766,,0.4,0,0
3,3,366,894.0421790782449,600.483726010154,11.390890017608962,GUARD,0.87,0.78975,True,220.18959998968057,767,,0.4,0,0
3,3,367,903.1237672274534,591.8622547656089,12.522180709938795,GUARD,0.87,0.76575,True,149.86830000998452,768,,0.4,0,0
3,3,368,902.4256507857912,587.508392178027,4.409476839452159,GUARD,0.87,0.72825,True,143.8674999808427,769,,0.4,0,0
3,3,369,909.3225808710177,584.0544106125493,7.713470895463501,GUARD,0.87,0.63875,True,143.36260000709444,770,,0.4,0,0
3,3,370,910.3844087774991,574.2137940836984,9.897737729950006,GUARD,0.87,0.7045,True,147.2316999861505,771,,0.4,0,0
3,3,371,904.3978318465582,575.4899289001821,6.121080249426203,GUARD,0.87,0.73275,True,159.43669999251142,772,,0.4,0,0
3,3,372,900.4760179919199,577.9442793780242,4.626495453203963,GUARD,0.87,0.8107500000000001,True,143.337799992878,773,,0.4,0,0
3,3,373,899.7545518035299,579.7780980777205,1.9706355534055322,GUARD,0.87,0.6585,True,146.34289999958128,774,,0.4,0,0
3,3,374,899.6217653206277,585.230363336731,5.45388198484843,GUARD,0.87,0.8207499999999999,True,226.87179999775253,775,,0.4,0,0
3,3,375,893.5302137980841,593.2392292812594,10.062252912207596,GUARD,0.87,0.7150000000000001,True,160.3950000135228,776,,0.4,0,0
3,3,376,898.739858204518,588.1417667687911,7.288656865809257,GUARD,0.87,0.73375,True,138.80739998421632,777,,0.4,0,0
3,3,377,888.8674158595541,586.3424889601115,10.035064448594415,GUARD,0.87,0.7519999999999999,True,142.51969999168068,778,,0.4,0,0
3,3,378,883.5273706967489,583.2709629148997,6.160385912198478,GUARD,0.87,0.67925,True,154.84659999492578,779,,0.4,0,0
3,3,379,890.3188508346724,590.8149351999311,10.150651225469847,GUARD,0.87,0.70975,True,144.76090000243858,780,,0.4,0,0
3,3,380,899.3386560775413,580.8441760106427,13.44518223863346,GUARD,0.87,0.61975,True,149.9791000096593,781,,0.4,0,0
3,3,381,902.4847330810612,587.8242957662212,7.656361558488044,GUARD,0.87,0.69075,True,141.19470000150613,782,,0.4,0,0
3,3,382,907.0290338618806,579.9032761532524,9.131988901416426,GUARD,0.87,0.79375,True,146.2281999993138,783,,0.4,0,0
3,3,383,907.6253236430808,574.6666280436697,5.270488110864094,GUARD,0.87,0.645,True,143.37939998949878,784,,0.4,0,0
3,3,384,907.4659011800787,565.8645295567335,8.803542088014023,GUARD,0.87,0.778,True,141.65679999860004,785,,0.4,0,0
3,3,385,917.4050865822297,570.0975790507356,10.80306042179724,GUARD,0.87,0.7875000000000001,True,150.00439999857917,786,,0.4,0,0
3,3,386,909.2656193493915,578.5230671101777,11.714938150679634,GUARD,0.87,0.6765,True,179.7634999966249,787,,0.4,0,0
3,3,387,917.2113687880206,578.9182514800185,7.955570678942048,GUARD,0.87,0.70325,True,152.97750002355315,788,,0.4,0,0
3,3,388,921.2283069819943,576.3680909615001,4.758057494862139,GUARD,0.87,0.9319999999999999,True,143.73670000350103,789,,0.4,0,0
3,3,389,930.7194027853593,568.0661393118299,12.609651095177654,GUARD,0.87,0.8047500000000001,True,144.50100000249222,790,,0.4,0,0
3,3,390,922.630942892107,560.736416316849,10.915494612151207,GUARD,0.87,0.7332500000000001,True,151.90589998383075,791,,0.4,0,0
3,3,391,929.0302007299913,552.2330260034466,10.642281132247472,GUARD,0.87,0.5774999999999999,True,142.67220001784153,792,,0.4,0,0
3,3,392,930.3866152957754,550.9326835721463,1.8790292474869583,GUARD,0.87,0.789,True,148.31319998484105,793,,0.4,0,0
3,3,393,939.6709807904302,545.6681182669843,10.673101259271043,GUARD,0.87,0.5994999999999999,True,216.01190001820214,794,,0.4,0,0
3,3,394,934.8907995689025,541.9682965751795,6.044734325162405,GUARD,0.87,0.7457499999999999,True,172.14150002109818,795,,0.4,0,0
3,3,395,940.9071360088924,545.9828087016103,7.232745797579966,GUARD,0.87,0.8555,True,145.86309998412617,796,,0.4,0,0
3,3,396,945.6141933845397,542.3439630869324,5.949587090302775,GUARD,0.87,0.7889999999999999,True,147.17529999325052,797,,0.4,0,0
3,3,397,941.0533108211888,533.837711802982,9.651837165140442,GUARD,0.87,0.6287499999999999,True,165.65020001144148,798,,0.4,0,0
3,3,398,935.1075633467735,539.4364514523593,8.166872026120235,GUARD,0.87,0.94325,True,145.06489998893812,799,,0.4,0,0
3,3,399,936.8017240628561,532.544662478798,7.096966661047386,GUARD,0.87,0.79175,True,155.5897000071127,800,,0.4,0,0
3,3,400,930.0892236768515,531.8657647275313,6.746744666043577,GUARD,0.87,0.76275,True,114.73770000156946,601,,0.4,0,0
3,3,401,928.2194747150357,532.5842557093318,2.0030452993229058,GUARD,0.87,0.88825,True,89.8231000173837,602,,0.4,0,0
3,3,402,937.5121691600403,526.7369802215389,10.979289625397579,GUARD,0.87,0.73,True,96.00580000551417,603,,0.4,0,0
3,3,403,933.6783235242905,522.037138759833,6.065219049954244,GUARD,0.87,0.8755,True,93.41390000190586,604,,0.4,0,0
3,3,404,926.0765946513983,515.1894463011433,10.231186337163315,GUARD,0.87,0.765,True,85.80740002798848,605,,0.4,0,0
3,3,405,929.7976915104086,521.7171800599364,7.513845211329687,GUARD,0.87,0.6225,True,86.31779998540878,606,,0.4,0,0
3,3,406,933.7352511751502,512.5237762221096,10.001152445531801,GUARD,0.87,0.82875,True,86.35200001299381,607,,0.4,0,0
3,3,407,940.45374619491,509.0796493998055,7.5498466804731335,GUARD,0.87,0.664,True,92.6737999834586,608,,0.4,0,0
3,3,408,932.2780042707369,504.04402518903055,9.60209702111069,GUARD,0.87,0.873,True,86.7605000094045,609,,0.4,0,0
3,3,409,929.3928593808226,504.31321869660513,2.897675996435602,GUARD,0.87,0.8157500000000001,True,90.09670000523329,610,,0.4,0,0
3,3,410,932.936526920604,499.5165545510296,5.963687328989539,GUARD,0.87,0.732,True,87.65060000587255,611,,0.4,0,0
3,3,411,942.7500593287622,490.1381964182048,13.574204197428717,GUARD,0.87,0.68975,True,88.94970000255853,612,,0.4,0,0
3,3,412,940.8379038577057,489.18221980622604,2.137809586502432,GUARD,0.87,0.77925,True,100.70660000201315,613,,0.4,0,0
3,3,413,945.7994728018798,484.1792723706571,7.04603785335134,GUARD,0.87,0.8860000000000001,True,95.38119999342598,614,,0.4,0,0
3,3,414,945.0403377794046,490.2572074395341,6.125159645579318,GUARD,0.87,0.85575,True,111.18700000224635,615,,0.4,0,0
3,3,415,937.836198564867,480.49634590292237,12.13153080857252,GUARD,0.87,0.7577499999999999,True,92.37639998900704,616,,0.4,0,0
3,3,416,944.4436452027597,490.1476906525948,11.696444184008637,GUARD,0.87,0.7765,True,87.78920001350343,617,,0.4,0,0
