test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
3,3,167,869.1753354075925,737.408879041928,9.41761219035402,GUARD,0.87,0.61675,True,157.63269999297336,768,,0.4,0,0
3,3,168,859.3862908632841,732.5836464500011,10.913673197262577,GUARD,0.87,0.7352500000000001,True,146.8942000064999,769,,0.4,0,0
3,3,169,859.599815673785,732.9596017869881,0.4323601046679073,GUARD,0.87,0.63325,True,155.35550002823584,770,,0.4,0,0
3,3,170,861.210181584265,734.4643097523966,2.2039565392267155,GUARD,0.87,0.6779999999999999,True,217.4587000044994,771,,0.4,0,0
3,3,171,860.1257526143631,732.2869931259467,2.432425514291811,GUARD,0.87,0.7017500000000001,True,193.1077000044752,772,,0.4,0,0
3,3,172,865.5725972636118,734.0587922567496,5.727773458593019,GUARD,0.87,0.8607499999999999,True,150.08079999824986,773,,0.4,0,0
3,3,173,865.5819128960064,730.95814000874,3.1006662419702824,GUARD,0.87,0.7942499999999999,True,146.9541999977082,774,,0.4,0,0
3,3,174,856.0731659565218,723.0491271688612,12.368053705435031,GUARD,0.87,0.8739999999999999,True,264.78249998763204,775,,0.4,0,0
3,3,175,854.3926745270361,732.2836844824607,9.38621863280029,GUARD,0.87,0.6884999999999999,True,226.6920999973081,776,,0.4,0,0
3,3,176,846.7140612862156,741.0972076453845,11.68928106623754,GUARD,0.87,0.69375,True,404.96970000094734,777,,0.4,0,0
3,3,177,839.5475648228465,737.3350145233353,8.093995839328988,GUARD,0.87,0.78675,True,143.57949999975972,778,,0.4,0,0
3,3,178,838.654217527364,731.4723610475016,5.930326733667455,GUARD,0.87,0.65175,True,144.32960000704043,779,,0.4,0,0
3,3,179,838.3127375029518,730.9956116716849,0.5864286609760987,GUARD,0.87,0.74125,True,156.30240002064966,780,,0.4,0,0
3,3,180,837.0760562684123,734.9308769821582,4.125008307831237,GUARD,0.87,0.6809999999999999,True,162.41460002493113,781,,0.4,0,0
3,3,181,833.4542457527664,730.936158645797,5.392150405738348,GUARD,0.87,0.6715,True,151.5419999777805,782,,0.4,0,0
3,3,182,839.6579644911403,723.2378639797728,9.886853238001974,GUARD,0.87,0.9245,True,160.11699999216944,783,,0.4,0,0
3,3,183,846.6415646520785,726.1972623253271,7.584768274345984,GUARD,0.87,0.6912499999999999,True,330.0740999984555,784,,0.4,0,0
3,3,184,850.1843513098962,719.4843441823411,7.59042866360265,GUARD,0.87,0.7665,True,164.83329999027774,785,,0.4,0,0
3,3,185,859.8623607216617,714.362603113381,10.94970765599227,GUARD,0.87,0.7045,True,167.14549998869188,786,,0.4,0,0
3,3,186,853.3514253781444,707.5653173376883,9.412511512019462,GUARD,0.87,0.7725000000000001,True,207.9352999862749,787,,0.4,0,0
3,3,187,854.5484044279417,716.7345697723673,9.247050830211773,GUARD,0.87,0.71875,True,174.82869999366812,788,,0.4,0,0
3,3,188,849.1855153761699,714.8355184979723,5.689198073928769,GUARD,0.87,0.7862500000000001,True,247.96810001134872,789,,0.4,0,0
3,3,189,842.8745508791977,717.6450960311739,6.908111087490822,GUARD,0.87,0.63575,True,224.24069998669438,790,,0.4,0,0
3,3,190,841.5172399277834,708.2289415180218,9.513477746564904,GUARD,0.87,0.6849999999999999,True,531.6764999879524,791,,0.4,0,0
3,3,191,843.7993786752218,702.1754302336667,6.469401528145698,GUARD,0.87,0.7210000000000001,True,300.36150000523776,792,,0.4,0,0
3,3,192,845.6434418424292,699.9521458407809,2.888522538652019,GUARD,0.87,0.748,True,630.4311999992933,793,,0.4,0,0
3,3,193,849.7381541616239,694.0678354281273,7.168805898434402,GUARD,0.87,0.67925,True,305.4116999846883,794,,0.4,0,0
3,3,194,854.7846640688338,700.2424312007525,7.974515358245177,GUARD,0.87,0.7985,True,253.24479999835603,795,,0.4,0,0
3,3,195,846.035939098217,692.2774721752954,11.831346537427757,GUARD,0.87,0.71925,True,225.5398999841418,796,,0.4,0,0
3,3,196,853.4755256984147,686.0166688879373,9.72343080321116,GUARD,0.87,0.7415,True,381.2493000004906,797,,0.4,0,0
3,3,197,849.995223930391,685.167677332061,3.5823577513221165,GUARD,0.87,0.7669999999999999,True,300.78799999319017,798,,0.4,0,0
3,3,198,845.2422918394383,692.4204082812071,8.671359160011258,GUARD,0.87,0.698,True,326.43869999446906,799,,0.4,0,0
3,3,199,845.7965922319939,695.2025799945301,2.8368518409677392,GUARD,0.87,0.7382500000000001,True,309.0368999983184,800,,0.4,0,0
3,3,200,847.7360088176538,697.4287484173101,2.952484130239408,GUARD,0.87,0.7474999999999999,True,127.5261000264436,601,,0.4,0,0
3,3,201,849.4761031089581,694.3872411660452,3.5040968168883495,GUARD,0.87,0.7669999999999999,True,134.16899999720044,602,,0.4,0,0
3,3,202,856.3864591623493,696.7344947527737,7.298124429266054,GUARD,0.87,0.5665,True,100.51210000528954,603,,0.4,0,0
3,3,203,862.6612242475679,700.8542619716933,7.506341240095862,GUARD,0.87,0.692,True,89.8598000057973,604,,0.4,0,0
3,3,204,858.610120941555,703.1439522859516,4.6533987290149375,GUARD,0.87,0.82175,True,93.43909999006428,605,,0.4,0,0
3,3,205,850.3051603140156,695.8229076789659,11.071136579523172,GUARD,0.87,0.7517499999999999,True,101.1646999977529,606,,0.4,0,0
3,3,206,842.6623933672487,691.9305077296758,8.576867957933425,GUARD,0.87,0.7515000000000001,True,119.61090000113472,607,,0.4,0,0
3,3,207,836.3232837338784,695.7992385640047,7.42639813182513,GUARD,0.87,0.8380000000000001,True,199.42480002646334,608,,0.4,0,0
3,3,208,836.5397811236217,694.1640206882298,1.6494873812852182,GUARD,0.87,0.7082499999999999,True,113.80409999401309,609,,0.4,0,0
3,3,209,829.2971270943128,691.8382199449835,7.606930161737295,GUARD,0.87,0.6010000000000001,True,100.98550000111572,610,,0.4,0,0
3,3,210,823.0122010801681,694.5482527861562,6.844309534460524,GUARD,0.87,0.78025,True,194.38089997856878,611,,0.4,0,0
3,3,211,826.8808596107552,697.4534546877552,4.8380488748398225,GUARD,0.87,0.6880000000000001,True,172.17050000908785,612,,0.4,0,0
3,3,212,836.878850662017,698.5517062044051,10.058130117220387,GUARD,0.87,0.71575,True,119.69880000106059,613,,0.4,0,0
3,3,213,836.6716911858612,691.3576369063611,7.197051348546938,GUARD,0.87,0.77675,True,130.21860001026653,614,,0.4,0,0
3,3,214,832.9632914790781,690.3776563212941,3.8356994580359527,GUARD,0.87,0.79225,True,120.27510002371855,615,,0.4,0,0
3,3,215,824.0355167316948,687.5584397647215,9.362325775835163,GUARD,0.87,0.78175,True,103.73669999535196,616,,0.4,0,0
3,3,216,814.2271855229604,680.2891340579714,12.20844652518993,GUARD,0.87,0.7245,True,101.04899998987094,617,,0.4,0,0
3,3,217,820.5315043360376,689.5657158462702,11.216033406330263,GUARD,0.87,0.7899999999999999,True,124.23680000938475,618,,0.4,0,0
3,3,218,820.6402647306511,689.4651128035983,0.14815463418777602,GUARD,0.87,0.741,True,100.2089999965392,619,,0.4,0,0
3,3,219,824.3341981418508,687.7777215090806,4.061087714786766,GUARD,0.87,0.72625,True,120.17320000450127,620,,0.4,0,0
3,3,220,831.1320341838752,687.5517117478743,6.801592112616516,GUARD,0.87,0.8555,True,215.45770001830533,621,,0.4,0,0
3,3,221,822.7854466996046,678.1689258607344,12.557953401589584,GUARD,0.87,0.6785000000000001,True,238.22159998235293,622,,0.4,0,0
3,3,222,828.006579070513,674.0107240519085,6.674643474933411,GUARD,0.87,0.66025,True,155.2891000173986,623,,0.4,0,0
3,3,223,823.5036374359837,674.7628964160049,4.565330944114341,GUARD,0.87,0.8395,True,112.43239999748766,624,,0.4,0,0
3,3,224,816.8678169847152,673.9093241614738,6.690493154856283,GUARD,0.87,0.79225,True,116.67200000374578,625,,0.4,0,0
3,3,225,821.718182023311,679.2277152603476,7.198008397342425,GUARD,0.87,0.78775,True,883.3038999873679,626,,0.4,0,0
3,3,226,822.7127057140721,671.4919351661881,7.7994468417112675,GUARD,0.87,0.66925,True,285.8882999862544,627,,0.4,0,0
3,3,227,814.9968387412514,676.994195723468,9.476786078753827,GUARD,0.87,0.73,True,175.71710000629537,628,,0.4,0,0
3,3,228,821.4624949012027,674.3314311655764,6.99249774182875,GUARD,0.87,0.68575,True,182.17829999048263,629,,0.4,0,0
3,3,229,827.914713457128,665.1636416109811,11.210686402302633,GUARD,0.87,0.8342499999999999,True,140.62199997715652,630,,0.4,0,0
3,3,230,832.2943182797288,666.0907071054204,4.47664928636684,GUARD,0.87,0.742,True,134.48259999859147,631,,0.4,0,0
3,3,231,842.0898328372625,658.1390358829703,12.616702448611283,GUARD,0.87,0.755,True,138.6845999804791,632,,0.4,0,0
3,3,232,848.6912471681134,663.1659457778438,8.29749927741719,GUARD,0.87,0.83,True,140.0255000044126,633,,0.4,0,0
3,3,233,844.6454258701713,673.152199163422,10.77468916748197,GUARD,0.87,0.673,True,322.2171999805141,634,,0.4,0,0
3,3,234,843.6400727267795,670.1237386998682,3.190972848871588,GUARD,0.87,0.6765,True,119.04439999489114,635,,0.4,0,0
3,3,235,849.9746444291083,668.9051367675349,6.450720062243513,GUARD,0.87,0.6795,True,158.66600000299513,636,,0.4,0,0
3,3,236,859.8537981154806,674.4177697651504,11.313125126390283,GUARD,0.87,0.7015,True,142.84750001388602,637,,0.4,0,0
3,3,237,854.5927192228141,680.6318241019386,8.14207727888995,GUARD,0.87,0.742,True,137.40199999301694,638,,0.4,0,0
3,3,238,856.3511971623503,677.6444409242184,3.466511634822707,GUARD,0.87,0.771,True,177.65820000204258,639,,0.4,0,0
3,3,239,860.5662763522263,680.2998535427612,4.981777669832507,GUARD,0.87,0.79375,True,121.84809998143464,640,,0.4,0,0
3,3,240,853.8859087060315,673.0845528612967,9.832999329414614,GUARD,0.87,0.7252500000000001,True,129.7138000081759,641,,0.4,0,0
3,3,241,848.018301829767,667.2234072763321,8.29348165866048,GUARD,0.87,0.78225,True,265.396700007841,642,,0.4,0,0
3,3,242,839.2054585025538,664.2397168553887,9.304225708678564,GUARD,0.87,0.78725,True,109.34689998975955,643,,0.4,0,0
3,3,243,834.8271588783577,665.0150877763415,4.446426392542029,GUARD,0.87,0.68575,True,107.71939999540336,644,,0.4,0,0
3,3,244,831.3002311954514,669.0961630114452,5.3939219455817655,GUARD,0.87,0.7635,True,110.71179999271408,645,,0.4,0,0
3,3,245,827.0868960647502,664.4430243370068,6.277251982129968,GUARD,0.87,0.6637500000000001,True,102.80749999219552,646,,0.4,0,0
3,3,246,834.2472329636754,674.1527903822428,12.064409689633587,GUARD,0.87,0.76675,True,103.38240000419319,647,,0.4,0,0
3,3,247,837.8332192821416,666.0572936585296,8.854172184901142,GUARD,0.87,0.6890000000000001,True,105.8529999863822,648,,0.4,0,0
3,3,248,847.0886591820174,671.7711146243555,10.877082226853203,GUARD,0.87,0.80625,True,106.59260000102222,649,,0.4,0,0
3,3,249,855.4640334186139,681.620839137249,12.929190484440214,GUARD,0.87,0.7242500000000001,True,108.32820000359789,650,,0.4,0,0
3,3,250,862.8049852272894,674.1586025095253,10.467786248555122,GUARD,0.87,0.697,True,206.9199999968987,651,,0.4,0,0
3,3,251,870.1265611271126,669.152147348288,8.869614813414934,GUARD,0.87,0.7637499999999999,True,275.90710000367835,652,,0.4,0,0
3,3,252,874.354458103896,675.7217834022607,7.812504766587436,GUARD,0.87,0.8167500000000001,True,246.4248000178486,653,,0.4,0,0
3,3,253,879.5839298534931,679.2464744762597,6.306411178076023,GUARD,0.87,0.6849999999999999,True,378.8611999771092,654,,0.4,0,0
3,3,254,879.3731043718059,680.7949850623429,1.5627963459582577,GUARD,0.87,0.679,True,187.92249998659827,655,,0.4,0,0
3,3,255,874.7474474135556,679.0794868496437,4.933521704947041,GUARD,0.87,0.664,True,341.79070001118816,656,,0.4,0,0
3,3,256,873.7872818645629,681.7520421166496,2.8398009677922404,GUARD,0.87,0.7585,True,292.52750001614913,657,,0.4,0,0
3,3,257,881.3897834907094,673.613937797502,11.136730798797707,GUARD,0.87,0.84375,True,339.7074000095017,658,,0.4,0,0
3,3,258,881.7020529324634,669.1784515545377,4.446464934729513,GUARD,0.87,0.7232500000000001,True,191.90899998648092,659,,0.4,0,0
3,3,259,890.4287752142349,666.5598750360462,9.111126426867461,GUARD,0.87,0.7765,True,151.58430000883527,660,,0.4,0,0
3,3,260,899.4338567915426,663.1056606392648,9.644847915488224,GUARD,0.87,0.659,True,111.35350001859479,661,,0.4,0,0
3,3,261,889.4833184943823,668.5883664480186,11.361042002765295,GUARD,0.87,0.7765000000000001,True,468.0013000033796,662,,0.4,0,0
3,3,262,894.1377990251721,673.2070051977597,6.557134504652959,GUARD,0.87,0.7952499999999999,True,153.32770001259632,663,,0.4,0,0
3,3,263,893.3067841587664,676.4898816143966,3.386423375051856,GUARD,0.87,0.70675,True,115.04669999703765,664,,0.4,0,0
3,3,264,890.4712387455861,667.7564953356001,9.182175868762192,GUARD,0.87,0.7885,True,169.74519999348558,665,,0.4,0,0
3,3,265,891.1597280333374,662.1130940359042,5.68524368244295,GUARD,0.87,0.5870000000000001,True,126.63869999232702,666,,0.4,0,0
3,3,266,889.7525900470421,656.350123364059,5.9322734492792435,GUARD,0.87,0.70675,True,126.13439999404363,667,,0.4,0,0
3,3,267,885.1233268133306,662.9169957050351,8.034543573201358,GUARD,0.87,0.74875,True,117.33089998597279,668,,0.4,0,0
3,3,268,881.8784299167463,664.4756685102541,3.5998356605811157,GUARD,0.87,0.681,True,124.46110000018962,669,,0.4,0,0
3,3,269,883.2012721350891,664.1824265904241,1.3549547439584995,GUARD,0.87,0.6465,True,218.43569999327883,670,,0.4,0,0
3,3,270,880.0760645461414,667.8334651122883,4.805934327698568,GUARD,0.87,0.64275,True,176.958600000944,671,,0.4,0,0
3,3,271,871.0442497691758,659.8249599506124,12.071032809581887,GUARD,0.87,0.76,True,119.36229999992065,672,,0.4,0,0
3,3,272,876.7220450059872,659.0165952040837,5.735051204181892,GUARD,0.87,0.6955,True,121.2641000165604,673,,0.4,0,0
3,3,273,869.2067885905951,666.169627202656,10.375208227389463,GUARD,0.87,0.6619999999999999,True,112.44870000518858,674,,0.4,0,0
3,3,274,868.0325075681236,656.183145832898,10.055284484700499,GUARD,0.87,0.75,True,111.77449999377131,675,,0.4,0,0
3,3,275,877.193142954203,650.229509960846,10.925338474101173,GUARD,0.87,0.73825,True,114.4948999863118,676,,0.4,0,0
3,3,276,880.9649805924332,642.8677717085263,8.27175611734519,GUARD,0.87,0.743,True,163.02649999852292,677,,0.4,0,0
3,3,277,883.9649245792463,636.0473209666427,7.451054438566163,GUARD,0.87,0.8024999999999999,True,119.72990000504069,678,,0.4,0,0
3,3,278,892.6194358337648,631.5277101285484,9.76357758111273,GUARD,0.87,0.835,True,370.30480001703836,679,,0.4,0,0
3,3,279,895.7111951221407,626.5354956995305,5.872067813177253,GUARD,0.87,0.79375,True,114.60129998158664,680,,0.4,0,0
3,3,280,893.148070475076,634.6115010762437,8.472984763416628,GUARD,0.87,0.8364999999999999,True,214.12400002009235,681,,0.4,0,0
3,3,281,886.4585720582629,632.5383324148884,7.003386135789685,GUARD,0.87,0.755,True,138.38360001682304,682,,0.4,0,0
3,3,282,882.5687569551475,636.5271598453799,5.571481473240825,GUARD,0.87,0.7839999999999999,True,127.30009999359027,683,,0.4,0,0
3,3,283,877.2516337848359,639.6368644130506,6.159712761684315,GUARD,0.87,0.6014999999999999,True,116.81119998684153,684,,0.4,0,0
3,3,284,881.3255945801168,629.658590486885,10.777899011731389,GUARD,0.87,0.8515,True,114.07050001434982,685,,0.4,0,0
3,3,285,880.8617287453351,622.3125863276848,7.360635069045698,GUARD,0.87,0.692,True,111.80949999834411,686,,0.4,0,0
3,3,286,875.3855459745232,625.9122408301164,6.553326657218671,GUARD,0.87,0.76525,True,230.45830000774004,687,,0.4,0,0
3,3,287,865.5712849266924,629.8241829758774,10.565179187630934,GUARD,0.87,0.77725,True,115.65560000599362,688,,0.4,0,0
3,3,288,871.9134654649584,639.5872811651628,11.642222306483768,GUARD,0.87,0.65825,True,132.66360000125133,689,,0.4,0,0
3,3,289,870.3597441404596,632.230784187014,7.518782996184588,GUARD,0.87,0.71775,True,123.79070001770742,690,,0.4,0,0
3,3,290,861.7763102484698,629.8921827005295,8.896313522507297,GUARD,0.87,0.7510000000000001,True,125.04559999797493,691,,0.4,0,0
3,3,291,866.3915778837493,621.9407261095196,9.193821689807343,GUARD,0.87,0.7617499999999999,True,114.72230000072159,692,,0.4,0,0
3,3,292,862.6586074325674,629.560506009125,8.485052392756787,GUARD,0.87,0.7202500000000001,True,117.86809997283854,693,,0.4,0,0
3,3,293,855.4011933274382,635.0297156821375,9.087481165906201,GUARD,0.87,0.7807499999999999,True,116.81409997981973,694,,0.4,0,0
3,3,294,860.4643493472596,627.6926403058618,8.914495160030393,GUARD,0.87,0.766,True,171.94660002132878,695,,0.4,0,0
3,3,295,870.3231524521873,620.5497016425596,12.17446390644896,GUARD,0.87,0.7337499999999999,True,307.42739999550395,696,,0.4,0,0
3,3,296,870.9333179831209,610.7191964816199,9.849423013273604,GUARD,0.87,0.7042499999999999,True,117.48549999902025,697,,0.4,0,0
3,3,297,873.9337222462771,609.5211848972169,3.230736370973222,GUARD,0.87,0.648,True,131.66590000037104,698,,0.4,0,0
3,3,298,878.3823627735635,612.082785664035,5.133439493125273,GUARD,0.87,0.743,True,144.83790000667796,699,,0.4,0,0
3,3,299,871.4098453904492,610.3169835512285,7.192638998269265,GUARD,0.87,0.68975,True,131.81749999057502,700,,0.4,0,0
3,3,300,875.1411687879639,617.5162340432715,8.108759581096406,GUARD,0.87,0.75875,True,137.90539998444729,701,,0.4,0,0
3,3,301,866.8749294572837,609.5255362928243,11.497041498189308,GUARD,0.87,0.7382500000000001,True,231.9178999750875,702,,0.4,0,0
3,3,302,871.9238423882427,611.3170146480546,5.357323630476697,GUARD,0.87,0.7232500000000001,True,516.9979000056628,703,,0.4,0,0
3,3,303,869.6044805751052,620.5819888591199,9.55087359103583,GUARD,0.87,0.7802500000000001,True,205.43249999172986,704,,0.4,0,0
3,3,304,865.8945539387486,613.3785926353046,8.102621353884507,GUARD,0.87,0.8524999999999999,True,227.8881999955047,705,,0.4,0,0
3,3,305,861.4339070776455,605.0635669552643,9.43594311551304,GUARD,0.87,0.8295,True,153.8163999794051,706,,0.4,0,0
3,3,306,862.50183971334,607.0637242997814,2.267401490077825,GUARD,0.87,0.8435,True,142.78679998824373,707,,0.4,0,0
3,3,307,864.6537016916504,612.6431173500466,5.979977991852965,GUARD,0.87,0.657,True,181.12829999881797,708,,0.4,0,0
3,3,308,868.4632231919435,619.6009594388458,7.932466236540849,GUARD,0.87,0.8130000000000001,True,257.30130000738427,709,,0.4,0,0
3,3,309,871.6313305936463,615.6339461103898,5.0768197975575555,GUARD,0.87,0.7255,True,147.11319998605177,710,,0.4,0,0
3,3,310,871.9863131495911,615.8243974326841,0.4028452819491572,GUARD,0.87,0.68625,True,126.65339998784475,711,,0.4,0,0
3,3,311,876.9431859692161,611.7352384575255,6.425870312576941,GUARD,0.87,0.75525,True,130.30400002026,712,,0.4,0,0
3,3,312,868.0345685895211,619.6934896646653,11.945594413579624,GUARD,0.87,0.8075000000000001,True,132.0594999997411,713,,0.4,0,0
3,3,313,877.1279988164641,619.5912440635307,9.094005028326794,GUARD,0.87,0.7487499999999999,True,124.88079999457113,714,,0.4,0,0
3,3,314,869.3828720685403,619.5828948889838,7.7451312480887475,GUARD,0.87,0.6617500000000001,True,120.67909998586401,715,,0.4,0,0
3,3,315,871.2614674312948,620.1486249077075,1.961930424619506,GUARD,0.87,0.8115,True,140.9886000037659,716,,0.4,0,0
3,3,316,880.8154063881615,629.8862755645713,13.641832351508173,GUARD,0.87,0.68325,True,295.7378000137396,717,,0.4,0,0
3,3,317,889.4938944216458,622.5259331792254,11.379402206480389,GUARD,0.87,0.6515000000000001,True,363.6185000068508,718,,0.4,0,0
3,3,318,896.7101745003807,623.8935409546846,7.344729348467744,GUARD,0.87,0.6835,True,195.95759999356233,719,,0.4,0,0
3,3,319,894.0184237573427,627.5523819347331,4.54231652132788,GUARD,0.87,0.826,True,303.5665999923367,720,,0.4,0,0
3,3,320,899.2729425152544,636.6414416135509,10.498617681502468,GUARD,0.87,0.8055000000000001,True,442.89149998803623,721,,0.4,0,0
3,3,321,904.6802834997467,626.975229648968,11.075874243905764,GUARD,0.87,0.8622500000000001,True,185.2851000148803,722,,0.4,0,0
3,3,322,896.030934885202,622.2189351922094,9.87084436182228,GUARD,0.87,0.69125,True,183.62220001290552,723,,0.4,0,0
3,3,323,886.8274721239458,613.4283123839735,12.727088282655489,GUARD,0.87,0.89,True,205.28090000152588,724,,0.4,0,0
3,3,324,892.6132721038076,613.560524469472,5.787310380696806,GUARD,0.87,0.6345000000000001,True,172.1026999875903,725,,0.4,0,0
3,3,325,895.1846860250191,613.5815037796135,2.571499501391051,GUARD,0.87,0.7922499999999999,True,140.37259999895468,726,,0.4,0,0
3,3,326,893.4933259125272,617.6177165520838,4.376266967951272,GUARD,0.87,0.73825,True,133.84389999555424,727,,0.4,0,0
3,3,327,885.1418821510201,618.3490128734842,8.383400694903543,GUARD,0.87,0.8072499999999999,True,499.34639999992214,728,,0.4,0,0
3,3,328,887.462823264355,613.8983675881753,5.019463228992715,GUARD,0.87,0.76725,True,265.5021999962628,729,,0.4,0,0
3,3,329,883.6609609766879,614.124461554082,3.808579175467561,GUARD,0.87,0.71875,True,231.80400001001544,730,,0.4,0,0
3,3,330,877.7249108558444,620.2856631734951,8.555530166636293,GUARD,0.87,0.77125,True,181.46940000588074,731,,0.4,0,0
3,3,331,878.4527143136336,618.1002932328621,2.303375707650008,GUARD,0.87,0.83875,True,152.37840000190772,732,,0.4,0,0
3,3,332,881.1385992606987,624.7908226165572,7.2095188038424585,GUARD,0.87,0.828,True,424.3863000010606,733,,0.4,0,0
3,3,333,884.759712954883,616.1131242889815,9.402920432005075,GUARD,0.87,0.6955,True,258.65029997657984,734,,0.4,0,0
3,3,334,888.7332305869928,620.7122918376123,6.0779260042440955,GUARD,0.87,0.7152499999999999,True,151.94300000439398,735,,0.4,0,0
3,3,335,895.6625928898084,611.8704107180749,11.233651394613982,GUARD,0.87,0.775,True,246.43979998654686,736,,0.4,0,0
3,3,336,887.3868488576381,610.5600824901953,8.378836395990737,GUARD,0.87,0.78775,True,181.21390001033433,737,,0.4,0,0
3,3,337,886.454285703581,612.7367305787442,2.368009910808751,GUARD,0.87,0.9077500000000001,True,141.3509999983944,738,,0.4,0,0
3,3,338,882.6400869810516,617.5706007598952,6.15746805295546,GUARD,0.87,0.70725,True,131.5042999922298,739,,0.4,0,0
3,3,339,887.4532505857352,609.959460898053,9.005331414333098,GUARD,0.87,0.73675,True,295.8072000183165,740,,0.4,0,0
3,3,340,891.6112627280971,613.9894531225302,5.790501040961588,GUARD,0.87,0.8779999999999999,True,124.81609999667853,741,,0.4,0,0
3,3,341,884.8879153468052,623.0497771576241,11.282414264262108,GUARD,0.87,0.778,True,124.05879999278113,742,,0.4,0,0
3,3,342,885.3480226013734,628.709519188499,5.678413382429848,GUARD,0.87,0.7997500000000001,True,123.92380001256242,743,,0.4,0,0
3,3,343,889.7633329632425,622.0487782723467,7.991272435834973,GUARD,0.87,0.639,True,128.53720001294278,744,,0.4,0,0
3,3,344,882.301945112865,627.6712578710865,9.342621981649785,GUARD,0.87,0.7719999999999999,True,132.74999998975545,745,,0.4,0,0
3,3,345,877.67723484105,635.3995530658996,9.006358404838414,GUARD,0.87,0.538,True,127.67519999761134,746,,0.4,0,0
3,3,346,883.1058406508425,625.9866780893557,10.866092966754874,GUARD,0.87,0.6265000000000001,True,124.27850000676699,747,,0.4,0,0
3,3,347,889.2479975839899,621.4262899897827,7.650047804434754,GUARD,0.87,0.698,True,221.69140001642518,748,,0.4,0,0
3,3,348,880.5254373664528,625.6727549537926,9.701315448902971,GUARD,0.87,0.8085,True,134.39420002396218,749,,0.4,0,0
3,3,349,882.0584708607365,617.2141555795204,8.596400122669678,GUARD,0.87,0.7575,True,136.52549998369068,750,,0.4,0,0
3,3,350,881.1624264143251,614.4166334899554,2.937520296363679,GUARD,0.87,0.756,True,132.74770000134595,751,,0.4,0,0
3,3,351,881.1546265295527,615.7543560547244,1.3377453040450582,GUARD,0.87,0.7937500000000001,True,130.65890001598746,752,,0.4,0,0
3,3,352,878.5083820866889,610.856677675506,5.566853973084896,GUARD,0.87,0.8932499999999999,True,128.67189999087714,753,,0.4,0,0
3,3,353,870.5664803871263,612.3349237793472,8.078305153250707,GUARD,0.87,0.60275,True,127.1097999997437,754,,0.4,0,0
3,3,354,875.0220478536436,606.9030122424122,7.025506700144481,GUARD,0.87,0.67725,True,127.99209999502636,755,,0.4,0,0
3,3,355,875.1985455518566,597.7837703876684,9.120949700704733,GUARD,0.87,0.804,True,195.65909999073483,756,,0.4,0,0
3,3,356,882.4571154499088,592.6747993948024,8.876284220937013,GUARD,0.87,0.71125,True,134.7341999935452,757,,0.4,0,0
3,3,357,881.8924072414635,590.3343888821504,2.407574864550947,GUARD,0.87,0.788,True,134.01619999785908,758,,0.4,0,0
3,3,358,874.8941006062865,598.9575904252941,11.105669750791192,GUARD,0.87,0.78775,True,138.9361000037752,759,,0.4,0,0
3,3,359,882.043804561246,600.0148861952115,7.227457435962372,GUARD,0.87,0.74675,True,129.70569997560233,760,,0.4,0,0
3,3,360,890.3227579516686,604.828202757343,9.576486076222285,GUARD,0.87,0.6325000000000001,True,157.28300000773743,761,,0.4,0,0
3,3,361,888.7101440389246,601.2642430467843,3.911819583015274,GUARD,0.87,0.7739999999999999,True,163.91170001588762,762,,0.4,0,0
3,3,362,887.0352760089509,605.6700014753482,4.713373552848339,GUARD,0.87,0.68575,True,136.73610001569614,763,,0.4,0,0
3,3,363,882.4604351691472,597.2277428746864,9.602129919449277,GUARD,0.87,0.7670000000000001,True,198.8050999934785,764,,0.4,0,0
3,3,364,879.9165985039044,597.268561725878,2.5441641374027113,GUARD,0.87,0.61875,True,131.64969999343157,765,,0.4,0,0
3,3,365,887.9554186890698,590.8554487313241,10.283513419563327,GUARD,0.87,0.7152499999999999,True,136.20089998585172,766,,0.4,0,0
3,3,366,894.0421790782449,600.483726010154,11.390890017608962,GUARD,0.87,0.78975,True,132.67020002240315,767,,0.4,0,0
3,3,367,903.1237672274534,591.8622547656089,12.522180709938795,GUARD,0.87,0.76575,True,135.50329999998212,768,,0.4,0,0
3,3,368,902.4256507857912,587.508392178027,4.409476839452159,GUARD,0.87,0.72825,True,148.72090000426397,769,,0.4,0,0
3,3,369,909.3225808710177,584.0544106125493,7.713470895463501,GUARD,0.87,0.63875,True,217.64509999775328,770,,0.4,0,0
3,3,370,910.3844087774991,574.2137940836984,9.897737729950006,GUARD,0.87,0.7045,True,365.9221999987494,771,,0.4,0,0
3,3,371,904.3978318465582,575.4899289001821,6.121080249426203,GUARD,0.87,0.73275,True,133.72240000171587,772,,0.4,0,0
3,3,372,900.4760179919199,577.9442793780242,4.626495453203963,GUARD,0.87,0.8107500000000001,True,134.97469999128953,773,,0.4,0,0
3,3,373,899.7545518035299,579.7780980777205,1.9706355534055322,GUARD,0.87,0.6585,True,135.38639998296276,774,,0.4,0,0
3,3,374,899.6217653206277,585.230363336731,5.45388198484843,GUARD,0.87,0.8207499999999999,True,149.26840001135133,775,,0.4,0,0
3,3,375,893.5302137980841,593.2392292812594,10.062252912207596,GUARD,0.87,0.7150000000000001,True,136.03090000106022,776,,0.4,0,0
3,3,376,898.739858204518,588.1417667687911,7.288656865809257,GUARD,0.87,0.73375,True,138.35740002105013,777,,0.4,0,0
